Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
4558,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Comunitat Sant Egidi,"8520,00",314172240,37097,11230 - Capacitació bàsica de joves i adults,Un país en creixement: Joves peruans artífexs del propi futur,Peru,ONG,"8.520,00 €",America del Sud,,,,113,4,Perú,"0,73",4558
4559,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","14248,00",314172240,37097,11230 - Capacitació bàsica de joves i adults,"Enfortint capacitats en nens, nenes i adolescents per a un desenvolupament integral i familiar des de la cultura de Pau. (Pueblo Nuevo – Perú)",Peru,ONG,"14.248,00 €",America del Sud,,,,113,4,Perú,"0,73",4559
4560,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Pau i Solidaritat,"11031,00",314172240,37097,16020 - Política de drets laborals i gestió administrativa,"Promoció de la defensa dels drets humans laborals, socials i dels pobles indígenes a Guatemala",Guatemala,ONG,"11.031,00 €",America Central i Carib,,,,160,1,Guatemala,"0,63",4560
4561,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Casal dels Infants,"8810,00",314172240,37097,15170 - Organitzacions i institucions per la igualtat home/dona,PRODIMA: Promoció dels drets i igualtat de les mares en barris periurbans de Tànger (Marroc),Morocco,ONG,"8.810,00 €",Mediterrania,,,,151,5,Marroc,"0,63",4561
4562,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,YALAH – Solidaris amb el poble Sahrauí,"14433,00",382221537,37097,73010 - Ajuda per a la reconstrucció,Fabrica de sabó: producció i distribució de sabó per abastir a la població sahrauí dels Campaments de Refugiats Sahrauís i de les zones alliberades de la R.A.S.D.”,Western Sahara,ONG,"14.433,00 €",Mediterrania,,,,740,15,Sàhara Occidental,"0,63",4562
4563,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Comunitat Sant Egidi,"10500,00",382221537,37097,15150 - Participació Democràtica i Societat Civil,Sosteniment al creixement de la societat civil a Cuba,Cuba,ONG,"10.500,00 €",America Central i Carib,,,,151,16,Cuba,"0,77",4563
4564,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","14433,00",382221537,37097,11230 - Capacitació bàsica de joves i adults,Enfortint d'habilitats i destreses per a la gestió de talents en nens i nenes del districte de Pueblo Nuevo,Peru,ONG,"14.433,00 €",America del Sud,,,,113,4,Perú,"0,73",4564
4565,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Pau i Solidaritat,"11174,40",382221537,37097,16020 - Política de drets laborals i gestió administrativa,Promoció de la capacitat d'incidència dels treballadors i especialment de les treballadores i la població indígena per a la consecució d'un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,ONG,"11.174,40 €",America Central i Carib,,,,160,1,Guatemala,"0,63",4565
4566,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Casal dels Infants,"11019,20",382221537,37097,15170 - Organitzacions i institucions per la igualtat home/dona,PRODIMA: Promoció dels drets i igualtat de les mares en barris periurbans de Tànger (Marroc),Morocco,ONG,"11.019,20 €",Mediterrania,,,,151,5,Marroc,"0,63",4566
4567,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Creu Roja,"4400,00",382221537,37097,15180 - Lluita contra la violencia contra les dones,"Dones emprenedores fomenten viure en un ambient lliure de violència, al Districte 8 de la Ciutadella Andrés Ibañez, Santa Cruz de la Sierra (Bolívia)",Bolivia,ONG,"4.400,00 €",America del Sud,Santa Cruz,,,152,16,Bolívia,"0,66",4567
4568,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Asociación Proa (Pro-Activa Open Arms),"14987,00",382221537,37097,72010 – Ajuda i serveis materials d’emergència,Campanya d'emergència de salvament i vigilància en el Mediterrani central,Global,ONG,"14.987,00 €",Global,,,,720,2,Global,"0,7105089978",4568
4569,Acció_Humanitària,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,YALAH – Solidaris amb el poble Sahrauí,"15489,00",348267308,37097,73010 - Ajuda per a la reconstrucció,Fabrica de sabó: producció i distribució de sabó per abastir a la població sahrauí dels Campaments de Refugiats Sahrauís i de les zones alliberades de la R.A.S.D.”,Western Sahara,ONG,"15.489,00 €",Mediterrania,,,,740,15,Sàhara Occidental,"0,63",4569
4570,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Comunitat Sant Egidi,"10500,00",348267308,37097,15150 - Participació Democràtica i Societat Civil,Reforç al creixement de la societat civil a Cuba,Cuba,ONG,"10.500,00 €",America Central i Carib,,,,151,16,Cuba,"0,77",4570
4571,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","15656,00",348267308,37097,11230 - Capacitació bàsica de joves i adults,"Enfortint capacitats i aprenentatges alternatius per al protagonisme de nens, nenes i adolescents de comunitats rurals del districte de Pueblo Nuevo, Perú",Peru,ONG,"15.656,00 €",America del Sud,,,,113,4,Perú,"0,73",4571
4572,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Pau i Solidaritat,"11658,00",348267308,37097,16020 - Política de drets laborals i gestió administrativa,Promoció d'un model de desenvolupament econòmic basat en la justícia social a Guatemala,Guatemala,ONG,"11.658,00 €",America Central i Carib,,,,160,1,Guatemala,"0,63",4572
4573,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Casal dels Infants,"12658,00",348267308,37097,15170 - Organitzacions i institucions per la igualtat home/dona,PRODEMA: Promoció dels drets a l'educació de les dones en els barris periurbans de Tànger (Marroc),Morocco,ONG,"12.658,00 €",Mediterrania,,,,151,5,Marroc,"0,63",4573
4574,Acció_Humanitària,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","7500,00",348267308,37097,72010 – Ajuda i serveis materials d’emergència,Emergència en la Costa Peruana per fenomen El Niño Costero (Març 2017),Peru,ONG,"7.500,00 €",America del Sud,,,,720,2,Perú,"0,73",4574
4575,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Vendanthangal Sangam,"5722,77",378548285,28189,11230 - Capacitació bàsica de joves i adults,Educació de qualitat a la comunitat dàlit a la població de Vedanthangal,India,ONG,"5.722,77 €",Àsia,,,,113,4,Índia,"0,61",4575
4576,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Amics de Fundase,"5470,30",378548285,28189,11120 – Serveis i instal·lacions educatives i de formació,ADEQUACIÓ DEL ESPAIS DEL CENTRE DE SUPORT EDUCATIU KÜRMI A LA CIUTAT DE EL ALTO. BOLÍVIA,Bolivia,ONG,"5.470,30 €",America del Sud,La Paz,,,111,4,Bolívia,"0,66",4576
4577,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Fundació Privada Okume – Az,"5806,93",378548285,28189,11120 – Serveis i instal·lacions educatives i de formació,ADEQUACIÓ DE L'ORFENAT ODR,Nepal,ONG,"5.806,93 €",Àsia,,,,111,4,Nepal,"0,55",4577
4578,Acció_Humanitària,2015,Municipal,Ens Locals,Martorell,81141,ONU-ACNUR,"5000,00",378548285,28189,72010 – Ajuda i serveis materials d’emergència,Assistència bàsica a la població refugiada síria al Líban,Lebanon,Multilaterals,"5.000,00 €",Mediterrania,,,,720,2,Líban,"0,77",4578
4579,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Institut de religioses Nostra Senyora de la Mercè Missió Merceadia de Malange,"10000,00",378548285,28189,12230 - Infraestructura mèdica bàsica,MILLORES AL DISPENSARI DE LA MISSIÓ DE MALANGE,Angola,Diversos actors,"10.000,00 €",Africa SudSahariana,,,,122,2,Angola,"0,53",4579
4580,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Mans Mercedàries,"12000,00",378548285,28189,11120 – Serveis i instal·lacions educatives i de formació,"construcció i l’equipament d’un centre educatiu i social per a nens, joves i famílies sense recursos al barri d’Ongata Rongai, Nairobi, Kènia",Kenya,Diversos actors,"12.000,00 €",Africa SudSahariana,,,,111,4,Kenya,"0,55",4580
4582,Acció_Humanitària,2015,Municipal,Ens Locals,Martorell,81141,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"287,00",378548285,28189,93010 - Refugiats als paísos d'acollida,Quota Coord. Catalana d'Ajunt. Solidaris amb el Poble Sahrauí (CCASPS),Catalunya,Federacions i coordinadores,"287,00 €",Europa,,,,998,17,Catalunya,"0,88",4582
4583,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,ONU-Altres,"180,00",378548285,28189,15150 - Participació Democràtica i Societat Civil,Associació de les Nacions Unides,Global,Multilaterals,"180,00 €",Global,,,,151,16,Global,"0,7105089978",4583
4584,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Ajuda en Acció,"1442,40",378548285,28189,16010 - Serveis socials / assistencials,Apadrinaments Ajuda en Acció,Global,ONG,"1.442,40 €",Global,,,,160,8,Global,"0,7105089978",4584
4585,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Vendanthangal Sangam,"5402,17",388616890,28189,11230 - Capacitació bàsica de joves i adults,Educació de qualitat a la comunitat dàlit a la població de Vedanthangal,India,ONG,"5.402,17 €",Àsia,,,,113,4,Índia,"0,61",4585
4586,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Amics de Fundase,"5478,26",388616890,28189,11230 - Capacitació bàsica de joves i adults,ADEQUACIÓ DEL ESPAIS DEL FORN COMUNITARI I DEL PATI DEL CENTRE DE SUPORT EDUCATIU KÜRMI A LA CIUTAT DE EL ALTO. BOLÍVIA,Bolivia,ONG,"5.478,26 €",America del Sud,La Paz,,,113,4,Bolívia,"0,66",4586
4587,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Pau i Solidaritat,"4413,04",388616890,28189,15150 - Participació Democràtica i Societat Civil,Promoció de la capacitat d'incidència dels treballadors i especialment les treballadores i la població indígena per a la consecució d'un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,ONG,"4.413,04 €",America Central i Carib,,,,151,16,Guatemala,"0,63",4587
4588,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Ocularis Associació,"5706,52",388616890,28189,12281 - Formació de personal sanitari,Augment de les capacitats formatives dels professionals del sistema públic de salut de Moçambic en l'especialitat d'oftalmologia i reforç de material per a la millora de la salut,Mozambique,ONG,"5.706,52 €",Africa SudSahariana,,,,130,3,Moçambic,"0,42",4588
4589,Acció_Humanitària,2016,Municipal,Ens Locals,Martorell,81141,ONU-ACNUR,"5000,00",388616890,28189,72010 – Ajuda i serveis materials d’emergència,Assistència bàsica a la població refugiada síria al Líban,Lebanon,Multilaterals,"5.000,00 €",Mediterrania,,,,720,2,Líban,"0,77",4589
4590,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Institut de religioses Nostra Senyora de la Mercè Missió Merceadia de Malange,"10000,00",388616890,28189,11120 – Serveis i instal·lacions educatives i de formació,MILLORES A L'ORFENAT DE KUDIELELA,Angola,Diversos actors,"10.000,00 €",Africa SudSahariana,,,,111,4,Angola,"0,53",4590
4591,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Mans Mercedàries,"12000,00",388616890,28189,11120 – Serveis i instal·lacions educatives i de formació,"segona fase de la construcció i l’equipament d’un centre educatiu i social per a nens, joves i famílies sense recursos al barri d’Ongata Rongai, Nairobi, Kènia",Kenya,Diversos actors,"12.000,00 €",Africa SudSahariana,,,,111,4,Kenya,"0,55",4591
4592,Acció_Humanitària,2016,Municipal,Ens Locals,Martorell,81141,ACAPS,"1000,00",388616890,28189,72010 – Ajuda i serveis materials d’emergència,Donatiu per l'associació ACAPS per la situació d'emergència als camps de refugiats de Tindouf,Western Sahara,ONG,"1.000,00 €",Mediterrania,,,,720,2,Sàhara Occidental,"0,63",4592
4594,Acció_Humanitària,2016,Municipal,Ens Locals,Martorell,81141,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"287,00",388616890,28189,93010 - Refugiats als paísos d'acollida,Quota Coord. Catalana d'Ajunt. Solidaris amb el Poble Sahrauí (CCASPS),Catalunya,Administracions catalanes,"287,00 €",Europa,,,,998,17,Catalunya,"0,88",4593
4595,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,ONU-Altres,"180,00",388616890,28189,15150 - Participació Democràtica i Societat Civil,Associació de les Nacions Unides,Global,Federacions i coordinadores,"180,00 €",Europa,,,,151,16,Global,"0,7105089978",4594
4596,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Ajuda en Acció,"1442,00",388616890,28189,16010 - Serveis socials / assistencials,Ajuda en Acció (apadrinaments),Global,Multilaterals,"1.442,00 €",Global,,,,160,8,Global,"0,7105089978",4595
4597,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Vendanthangal Sangam,"6000,00",387516676,28189,11230 - Capacitació bàsica de joves i adults,Educació de qualitat a la comunitat dàlit a la població de Vedanthangal,India,ONG,"6.000,00 €",Global,,,,113,4,Índia,"0,61",4596
4598,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Amics de Fundase,"6000,00",387516676,28189,12240 - Nutrició bàsica,SUPORT A LA SALUT I LA NUTRICIO D'INFANTS I ADOLESCENTS DEL CENTRE DE SUPORT EDUCATIU KÜRMI A LA CIUTAT DE EL ALTO. BOLÍVIA,Bolivia,ONG,"6.000,00 €",Àsia,La Paz,,,122,3,Bolívia,"0,66",4597
4599,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Fundació Anepal,"6000,00",387516676,28189,43081 - Ensenyament / Formació multisectorial,SUPORT EN L’EDUCACIÓ ESTUDIS UNIVERSITARIS DE FARMÀCIA D’UN JOVE DE L’ORFENAT D’ANEPAL DE NEPAL,Nepal,ONG,"6.000,00 €",America del Sud,,,,430,4,Nepal,"0,55",4598
4600,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Ocularis Associació,"6000,00",387516676,28189,12281 - Formació de personal sanitari,"AUGMENT DE LES CAPACITATS FORMATIVES DELS PROFESSIONALS DEL SISTEMA PÚBLIC DE SALUT DE MOÇÁMBIC EN L’ESPECIALITAT D’OFTALMOLOGIA, REFORÇ MATERIAL I POSTA EN MARXA D’UNA ÒPTICA SOCIAL",Mozambique,ONG,"6.000,00 €",Àsia,,,,130,3,Moçambic,"0,42",4599
4601,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,ONU-ACNUR,"5000,00",387516676,28189,72010 – Ajuda i serveis materials d’emergència,Crisi a l’Iraq: assistència a desplaçats interns,Iraq,ONG,"5.000,00 €",Africa SudSahariana,,,,720,2,Iraq,"0,65",4600
4602,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Institut de religioses Nostra Senyora de la Mercè Missió Merceadia de Malange,"10000,00",387516676,28189,16010 - Serveis socials / assistencials,MILLORES A LES INSTAL·LACIONS DE LA LLAR DE GENT GRAN,Angola,Diversos actors,"10.000,00 €",Africa SudSahariana,,,,160,8,Angola,"0,53",4602
4603,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,Mans Mercedàries,"12000,00",387516676,28189,73010 - Ajuda per a la reconstrucció,reconstrucció d’una unitat educativa a Calceta que va veure’s afectada pel terratrèmol que el 16 d’abril de 2016,Ecuador,Diversos actors,"12.000,00 €",America del Sud,,,,740,15,Equador,"0,73",4603
4605,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"287,00",387516676,28189,93010 - Refugiats als paísos d'acollida,Quota Coord. Catalana d'Ajunt. Solidaris amb el Poble Sahrauí (CCASPS),Catalunya,Federacions i coordinadores,"287,00 €",Europa,,,,998,17,Catalunya,"0,88",4605
4606,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,ONU-Altres,"180,00",387516676,28189,15150 - Participació Democràtica i Societat Civil,Associació de les Nacions Unides,Global,Multilaterals,"180,00 €",Global,,,,151,16,Global,"0,7105089978",4606
4607,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Ajuda en Acció,"1442,40",387516676,28189,16010 - Serveis socials / assistencials,Ajuda en Acció (apadrinaments),Global,ONG,"1.442,40 €",Global,,,,160,8,Global,"0,7105089978",4607
4608,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,,"1500,00",387516676,28189,72040 – Ajuda alimentaria d’emergència,"la situació d’emergència humanitària a Kènia, on la sequera està provocant una epidèmia de fam",Kenya,,"1.500,00 €",Africa SudSahariana,,,,720,3,Kenya,"0,55",4608
4609,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Comunitat Sant Egidi,"1500,00",736527774,77714,15150 - Participació Democràtica i Societat Civil,CUBA MIRA AL MÓN: SOSTENIMENT DEL CREIXEMENT DE LA SOCIETAT CIVIL A CUBA. Joves per la pau.,Cuba,ONG,"1.500,00 €",America Central i Carib,,,,151,16,Cuba,"0,77",4609
4610,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Amics de la Unesco,"1500,00",736527774,77714,12230 - Infraestructura mèdica bàsica,DOTACIÓ D’EQUIPAMENT I MILLORA DE L’HOSPITAL DE YEMESSOA. CAMERUN,Cameroon,ONG,"1.500,00 €",Africa SudSahariana,,,,122,2,Camerun,"0,51",4610
4611,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Fundació YAMUNA,"3000,00",736527774,77714,15170 - Organitzacions i institucions per la igualtat home/dona,COOPERATIVA AGRÍCOLA I ARTESANA DE DONES A VONTOVORONA (MAGADASCAR),Madagascar,ONG,"3.000,00 €",Africa SudSahariana,,,,151,5,Madagascar,"0,51",4611
