Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
4577,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Fundació Privada Okume – Az,"5806,93",378548285,28189,11120 – Serveis i instal·lacions educatives i de formació,ADEQUACIÓ DE L'ORFENAT ODR,Nepal,#N/A,"5.806,93 €",#N/A,,,,111,4,,,,,,,,,Nepal,"0,55",,
4578,Acció_Humanitària,2015,Municipal,Ens Locals,Martorell,81141,ONU-ACNUR,"5000,00",378548285,28189,72010 – Ajuda i serveis materials d’emergència,Assistència bàsica a la població refugiada síria al Líban,Lebanon,#N/A,"5.000,00 €",#N/A,,,,720,2,,,,,,,,,Líban,"0,77",,
4579,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Institut de religioses Nostra Senyora de la Mercè Missió Merceadia de Malange,"10000,00",378548285,28189,12230 - Infraestructura mèdica bàsica,MILLORES AL DISPENSARI DE LA MISSIÓ DE MALANGE,Angola,#N/A,"10.000,00 €",#N/A,,,,122,2,,,,,,,,,Angola,"0,53",,
4580,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Mans Mercedàries,"12000,00",378548285,28189,11120 – Serveis i instal·lacions educatives i de formació,"construcció i l’equipament d’un centre educatiu i social per a nens, joves i famílies sense recursos al barri d’Ongata Rongai, Nairobi, Kènia",Kenya,#N/A,"12.000,00 €",#N/A,,,,111,4,,,,,,,,,Kenya,"0,55",,
4582,Acció_Humanitària,2015,Municipal,Ens Locals,Martorell,81141,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"287,00",378548285,28189,93010 - Refugiats als paísos d'acollida,Quota Coord. Catalana d'Ajunt. Solidaris amb el Poble Sahrauí (CCASPS),Catalunya,#N/A,"287,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
4583,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,ONU-Altres,"180,00",378548285,28189,15150 - Participació Democràtica i Societat Civil,Associació de les Nacions Unides,Global,#N/A,"180,00 €",#N/A,,,,151,16,,,,,,,,,Global,"0,7105089978",,
4584,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Ajuda en Acció,"1442,40",378548285,28189,16010 - Serveis socials / assistencials,Apadrinaments Ajuda en Acció,Global,#N/A,"1.442,40 €",#N/A,,,,160,8,,,,,,,,,Global,"0,7105089978",,
4585,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Vendanthangal Sangam,"5402,17",388616890,28189,11230 - Capacitació bàsica de joves i adults,Educació de qualitat a la comunitat dàlit a la població de Vedanthangal,India,#N/A,"5.402,17 €",#N/A,,,,113,4,,,,,,,,,Índia,"0,61",,
4586,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Amics de Fundase,"5478,26",388616890,28189,11230 - Capacitació bàsica de joves i adults,ADEQUACIÓ DEL ESPAIS DEL FORN COMUNITARI I DEL PATI DEL CENTRE DE SUPORT EDUCATIU KÜRMI A LA CIUTAT DE EL ALTO. BOLÍVIA,Bolivia,#N/A,"5.478,26 €",#N/A,La Paz,,,113,4,,,,,,,,,Bolívia,"0,66",,
4587,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Pau i Solidaritat,"4413,04",388616890,28189,15150 - Participació Democràtica i Societat Civil,Promoció de la capacitat d'incidència dels treballadors i especialment les treballadores i la població indígena per a la consecució d'un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,#N/A,"4.413,04 €",#N/A,,,,151,16,,,,,,,,,Guatemala,"0,63",,
4588,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Ocularis Associació,"5706,52",388616890,28189,12281 - Formació de personal sanitari,Augment de les capacitats formatives dels professionals del sistema públic de salut de Moçambic en l'especialitat d'oftalmologia i reforç de material per a la millora de la salut,Mozambique,#N/A,"5.706,52 €",#N/A,,,,130,3,,,,,,,,,Moçambic,"0,42",,
4589,Acció_Humanitària,2016,Municipal,Ens Locals,Martorell,81141,ONU-ACNUR,"5000,00",388616890,28189,72010 – Ajuda i serveis materials d’emergència,Assistència bàsica a la població refugiada síria al Líban,Lebanon,#N/A,"5.000,00 €",#N/A,,,,720,2,,,,,,,,,Líban,"0,77",,
4590,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Institut de religioses Nostra Senyora de la Mercè Missió Merceadia de Malange,"10000,00",388616890,28189,11120 – Serveis i instal·lacions educatives i de formació,MILLORES A L'ORFENAT DE KUDIELELA,Angola,#N/A,"10.000,00 €",#N/A,,,,111,4,,,,,,,,,Angola,"0,53",,
4591,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Mans Mercedàries,"12000,00",388616890,28189,11120 – Serveis i instal·lacions educatives i de formació,"segona fase de la construcció i l’equipament d’un centre educatiu i social per a nens, joves i famílies sense recursos al barri d’Ongata Rongai, Nairobi, Kènia",Kenya,#N/A,"12.000,00 €",#N/A,,,,111,4,,,,,,,,,Kenya,"0,55",,
4592,Acció_Humanitària,2016,Municipal,Ens Locals,Martorell,81141,ACAPS,"1000,00",388616890,28189,72010 – Ajuda i serveis materials d’emergència,Donatiu per l'associació ACAPS per la situació d'emergència als camps de refugiats de Tindouf,Western Sahara,#N/A,"1.000,00 €",#N/A,,,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
4594,Acció_Humanitària,2016,Municipal,Ens Locals,Martorell,81141,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"287,00",388616890,28189,93010 - Refugiats als paísos d'acollida,Quota Coord. Catalana d'Ajunt. Solidaris amb el Poble Sahrauí (CCASPS),Catalunya,#N/A,"287,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
4595,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,ONU-Altres,"180,00",388616890,28189,15150 - Participació Democràtica i Societat Civil,Associació de les Nacions Unides,Global,#N/A,"180,00 €",#N/A,,,,151,16,,,,,,,,,Global,"0,7105089978",,
4596,Desenvolupament,2016,Municipal,Ens Locals,Martorell,81141,Ajuda en Acció,"1442,00",388616890,28189,16010 - Serveis socials / assistencials,Ajuda en Acció (apadrinaments),Global,#N/A,"1.442,00 €",#N/A,,,,160,8,,,,,,,,,Global,"0,7105089978",,
4597,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Vendanthangal Sangam,"6000,00",387516676,28189,11230 - Capacitació bàsica de joves i adults,Educació de qualitat a la comunitat dàlit a la població de Vedanthangal,India,#N/A,"6.000,00 €",#N/A,,,,113,4,,,,,,,,,Índia,"0,61",,
4598,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Amics de Fundase,"6000,00",387516676,28189,12240 - Nutrició bàsica,SUPORT A LA SALUT I LA NUTRICIO D'INFANTS I ADOLESCENTS DEL CENTRE DE SUPORT EDUCATIU KÜRMI A LA CIUTAT DE EL ALTO. BOLÍVIA,Bolivia,#N/A,"6.000,00 €",#N/A,La Paz,,,122,3,,,,,,,,,Bolívia,"0,66",,
4599,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Fundació Anepal,"6000,00",387516676,28189,43081 - Ensenyament / Formació multisectorial,SUPORT EN L’EDUCACIÓ ESTUDIS UNIVERSITARIS DE FARMÀCIA D’UN JOVE DE L’ORFENAT D’ANEPAL DE NEPAL,Nepal,#N/A,"6.000,00 €",#N/A,,,,430,4,,,,,,,,,Nepal,"0,55",,
4600,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Ocularis Associació,"6000,00",387516676,28189,12281 - Formació de personal sanitari,"AUGMENT DE LES CAPACITATS FORMATIVES DELS PROFESSIONALS DEL SISTEMA PÚBLIC DE SALUT DE MOÇÁMBIC EN L’ESPECIALITAT D’OFTALMOLOGIA, REFORÇ MATERIAL I POSTA EN MARXA D’UNA ÒPTICA SOCIAL",Mozambique,#N/A,"6.000,00 €",#N/A,,,,130,3,,,,,,,,,Moçambic,"0,42",,
4601,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,ONU-ACNUR,"5000,00",387516676,28189,72010 – Ajuda i serveis materials d’emergència,Crisi a l’Iraq: assistència a desplaçats interns,Iraq,#N/A,"5.000,00 €",#N/A,,,,720,2,,,,,,,,,Iraq,"0,65",,
4602,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Institut de religioses Nostra Senyora de la Mercè Missió Merceadia de Malange,"10000,00",387516676,28189,16010 - Serveis socials / assistencials,MILLORES A LES INSTAL·LACIONS DE LA LLAR DE GENT GRAN,Angola,#N/A,"10.000,00 €",#N/A,,,,160,8,,,,,,,,,Angola,"0,53",,
4603,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,Mans Mercedàries,"12000,00",387516676,28189,73010 - Ajuda per a la reconstrucció,reconstrucció d’una unitat educativa a Calceta que va veure’s afectada pel terratrèmol que el 16 d’abril de 2016,Ecuador,#N/A,"12.000,00 €",#N/A,,,,740,15,,,,,,,,,Equador,"0,73",,
4605,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"287,00",387516676,28189,93010 - Refugiats als paísos d'acollida,Quota Coord. Catalana d'Ajunt. Solidaris amb el Poble Sahrauí (CCASPS),Catalunya,#N/A,"287,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
4606,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,ONU-Altres,"180,00",387516676,28189,15150 - Participació Democràtica i Societat Civil,Associació de les Nacions Unides,Global,#N/A,"180,00 €",#N/A,,,,151,16,,,,,,,,,Global,"0,7105089978",,
4607,Desenvolupament,2017,Municipal,Ens Locals,Martorell,81141,Ajuda en Acció,"1442,40",387516676,28189,16010 - Serveis socials / assistencials,Ajuda en Acció (apadrinaments),Global,#N/A,"1.442,40 €",#N/A,,,,160,8,,,,,,,,,Global,"0,7105089978",,
4608,Acció_Humanitària,2017,Municipal,Ens Locals,Martorell,81141,,"1500,00",387516676,28189,72040 – Ajuda alimentaria d’emergència,"la situació d’emergència humanitària a Kènia, on la sequera està provocant una epidèmia de fam",Kenya,,"1.500,00 €",#N/A,,,,720,3,,,,,,,,,Kenya,"0,55",,
4609,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Comunitat Sant Egidi,"1500,00",736527774,77714,15150 - Participació Democràtica i Societat Civil,CUBA MIRA AL MÓN: SOSTENIMENT DEL CREIXEMENT DE LA SOCIETAT CIVIL A CUBA. Joves per la pau.,Cuba,#N/A,"1.500,00 €",#N/A,,,,151,16,,,,,,,,,Cuba,"0,77",,
4610,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Amics de la Unesco,"1500,00",736527774,77714,12230 - Infraestructura mèdica bàsica,DOTACIÓ D’EQUIPAMENT I MILLORA DE L’HOSPITAL DE YEMESSOA. CAMERUN,Cameroon,#N/A,"1.500,00 €",#N/A,,,,122,2,,,,,,,,,Camerun,"0,51",,
4611,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Fundació YAMUNA,"3000,00",736527774,77714,15170 - Organitzacions i institucions per la igualtat home/dona,COOPERATIVA AGRÍCOLA I ARTESANA DE DONES A VONTOVORONA (MAGADASCAR),Madagascar,#N/A,"3.000,00 €",#N/A,,,,151,5,,,,,,,,,Madagascar,"0,51",,
4612,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Mans Unides,"4500,00",736527774,77714,12110 - Política de Salut i Gestió Administrativa,MILLORA DE LA SITUACIÓ SANITÀRIA A SÉGOU. MALI,Ecuador,#N/A,"4.500,00 €",#N/A,,,,121,3,,,,,,,,,Equador,"0,73",,
4613,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Associació Catalana d’Enginyeria Sense Fronteres,"4500,00",736527774,77714,"23210 - Generació d'energia, fonts renovables - tecnologies múltiples",APLICACIÓ DE LES ENERGIES RENOVABLES A LA ZONA DE L’AMAZONES-EQUADOR,Ecuador,#N/A,"4.500,00 €",#N/A,,,,232,7,,,,,,,,,Equador,"0,73",,
4614,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Fundació Vicente Ferrer,"4500,00",736527774,77714,31140 – Recursos hídrics per a l’agricultura,OPTIMITZACIÓ DE L’ÚS DE RECURSOS HÍDRIDS MITJANÇANT DE LA PROMOCIÓ DEL REG DE DEGOTEIG A ANANTAPUR. ÍNDIA,India,#N/A,"4.500,00 €",#N/A,Andhra Pradesh,,,311,2,,,,,,,,,Índia,"0,61",,
4615,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,ASEB – Amics del Senegal del Bages,"4500,00",736527774,77714,11320 - Educació secundària,ENFORTIMENT DE L’EDUCACIÓ SECUNDÀRIA AL CEM DE M’LOMP. SENEGAL,Madagascar,#N/A,"4.500,00 €",#N/A,,,,113,4,,,,,,,,,Madagascar,"0,51",,
4616,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,PROIDE,"5500,00",736527774,77714,11120 – Serveis i instal·lacions educatives i de formació,ESCOLES PER AL DESENVOLUPAMENT. MAGADASCAR.,Mali,#N/A,"5.500,00 €",#N/A,,,,111,4,,,,,,,,,Mali,"0,42",,
4617,Desenvolupament,2015,Municipal,Ens Locals,Manresa,81136,Assemblea de Cooperació per la Pau,"5500,00",736527774,77714,15170 - Organitzacions i institucions per la igualtat home/dona,PROMOCIÓ DELS DRETS ECONÒMICS I SOCIALS DE LES DONES DEL CERCLE DE YELIMANÉ. MALI,Guatemala,#N/A,"5.500,00 €",#N/A,,,,151,5,,,,,,,,,Guatemala,"0,63",,
4618,Despeses Administratives,2015,Municipal,Ens Locals,Manresa,81136,,"91581,00",736527774,77714,91010 - Despeses administratives,Despesa Personal,Catalunya,,"91.581,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4619,Despeses Administratives,2015,Municipal,Ens Locals,Manresa,81136,,"12000,00",736527774,77714,91010 - Despeses administratives,Despesa Indirecta,Catalunya,,"12.000,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4620,EpD_i_Capacitats,2015,Municipal,Ens Locals,Manresa,81136,,"39583,00",736527774,77714,99820 - Foment de la sensibilització per a la cooperació,Pla de Sensibilització (30.000€ venen de la diputació!),Catalunya,,"39.583,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4621,Despeses Administratives,2015,Municipal,Ens Locals,Manresa,81136,,"15875,00",736527774,77714,91010 - Despeses administratives,Total infraestructures Flors Sirera,Catalunya,,"15.875,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4622,Despeses Administratives,2015,Municipal,Ens Locals,Manresa,81136,,"1500,00",736527774,77714,91010 - Despeses administratives,Quota Anual Fons català,Catalunya,,"1.500,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4623,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Comunitat Sant Egidi,"1800,00",754576750,77714,15150 - Participació Democràtica i Societat Civil,UN PAÍS EN CREIXEMENT. ELS JOVES ARTÍFS DEL PROPI FUTUR. PERÚ.,Peru,#N/A,"1.800,00 €",#N/A,,,,151,16,,,,,,,,,Perú,"0,73",,
4624,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Amics de la Unesco,"1800,00",754576750,77714,12191 - Serveis mèdics,SENSIBLITZACIÓ SANITÀRIA I CAMPANYES QUIRÚRGIQUES I DE SALUT. CAMERUN,Cameroon,#N/A,"1.800,00 €",#N/A,,,,122,3,,,,,,,,,Camerun,"0,51",,
4625,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Fundació YAMUNA,"3800,00",754576750,77714,31181 – Educació/Formació agrícola,INSERCIÓ DE JOVES. Cooperativa agrícola i artesana de dones a Vontovorona (MADAGASCAR),Madagascar,#N/A,"3.800,00 €",#N/A,,,,311,2,,,,,,,,,Madagascar,"0,51",,
4626,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Mans Unides,"2800,00",754576750,77714,14031 - Aigua potable bàsica,MILLORA ACCÉS A L’AIGUA POTABLE ZONA RURAL KARA. TOGO. FASE III,Togo,#N/A,"2.800,00 €",#N/A,,,,140,6,,,,,,,,,Togo,"0,48",,
4627,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Associació Catalana d’Enginyeria Sense Fronteres,"4800,00",754576750,77714,"23210 - Generació d'energia, fonts renovables - tecnologies múltiples",CONSOLIDACIÓ DE L’ÀREA D’ENERGIES RENOVABLES PER LA PROVÍNCIA AMAZÒNICA DE PASTAZA. EQUADOR,Ecuador,#N/A,"4.800,00 €",#N/A,,,,232,7,,,,,,,,,Equador,"0,73",,
4628,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Fundació Vicente Ferrer,"3800,00",754576750,77714,31140 – Recursos hídrics per a l’agricultura,OPTIMITZACIÓ DE L’ÚS DE RECURSOS HÍDRIDS MITJANÇANT LA CONSTRUCCIÓ D’UN EMBASSAMENT A LA COMUNITAT DE BETHAPALLI (DISTRICTE D’ ANANTAPUR) ÍNDIA,India,#N/A,"3.800,00 €",#N/A,Andhra Pradesh,,,311,2,,,,,,,,,Índia,"0,61",,
4629,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,ASEB – Amics del Senegal del Bages,"4800,00",754576750,77714,11320 - Educació secundària,ENFORTIMENT DE L’EDUCACIÓ SECUNDÀRIA AL CEM DE M’LOMP. SENEGAL. 2a fase Biblioteca,Senegal,#N/A,"4.800,00 €",#N/A,Ziguinchor,,,113,4,,,,,,,,,Senegal,"0,47",,
4630,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,PROIDE,"4800,00",754576750,77714,11120 – Serveis i instal·lacions educatives i de formació,ESCOLES PER AL DESENVOLUPAMENT. MAGADASCAR.,Madagascar,#N/A,"4.800,00 €",#N/A,,,,111,4,,,,,,,,,Madagascar,"0,51",,
4631,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Assemblea de Cooperació per la Pau,"4800,00",754576750,77714,15170 - Organitzacions i institucions per la igualtat home/dona,REFORÇAR L’APODERAMENT DE LES DONES I DE LES NENES EN LA LLUITA PEL DRET A LA SALUT. RD CONGO,Democratic Republic of the Congo,#N/A,"4.800,00 €",#N/A,,,,151,5,,,,,,,,,República Democràtica del Congo,"0,43",,
4632,Desenvolupament,2016,Municipal,Ens Locals,Manresa,81136,Fundació AMPANS,"1800,00",754576750,77714,16010 - Serveis socials / assistencials,PROJECTE MODEL DE SERVEI “CASA HOGAR”. ENVIGADO. COLÒMBIA,Colombia,#N/A,"1.800,00 €",#N/A,Antioquia,,,160,8,,,,,,,,,Colòmbia,"0,72",,
4633,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,Comunitat Sant Egidi,"2500,00",812783259,77714,11230 - Capacitació bàsica de joves i adults,UN PAÍS EN CREIXEMENT. ELS JOVES ARTÍFS DEL PROPI FUTUR. PERÚ.,Peru,#N/A,"2.500,00 €",#N/A,,,,113,4,,,,,,,,,Perú,"0,73",,
4634,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,Amics de la Unesco,"1500,00",812783259,77714,12191 - Serveis mèdics,SENSIBLITZACIÓ SANITÀRIA I CAMPANYES QUIRÚRGIQUES I DE SALUT. CAMERUN,Cameroon,#N/A,"1.500,00 €",#N/A,,,,122,3,,,,,,,,,Camerun,"0,51",,
4635,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,Fundació YAMUNA,"4000,00",812783259,77714,16010 - Serveis socials / assistencials,Cetre d’orientació juvenil a Vontovorona,Madagascar,#N/A,"4.000,00 €",#N/A,,,,160,8,,,,,,,,,Madagascar,"0,51",,
4636,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,Mans Unides,"3000,00",812783259,77714,14031 - Aigua potable bàsica,Millora de l’accés a l’aigua a la zona rurl KARA. Togo. Fase V,Togo,#N/A,"3.000,00 €",#N/A,,,,140,6,,,,,,,,,Togo,"0,48",,
4637,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,Associació Catalana d’Enginyeria Sense Fronteres,"3000,00",812783259,77714,15160 - Drets Humans,Promoció i defensa dels DDHH a Maputo,Mozambique,#N/A,"3.000,00 €",#N/A,Maputo,,,151,5,,,,,,,,,Moçambic,"0,42",,
4638,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,Fundació Vicente Ferrer,"4500,00",812783259,77714,16040 - Vivendes low cost,Dret a l’habitatge digne a families amb persones amb altres capacitats (districte d’anantapur),India,#N/A,"4.500,00 €",#N/A,Andhra Pradesh,,,160,1,,,,,,,,,Índia,"0,61",,
4639,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,ASEB – Amics del Senegal del Bages,"4000,00",812783259,77714,11220 - Educació primària,Enfortiment de l’educació primaria de Gagué Chérif. Fase I,Senegal,#N/A,"4.000,00 €",#N/A,Fatick,,,112,4,,,,,,,,,Senegal,"0,47",,
4640,Desenvolupament,2017,Municipal,Ens Locals,Manresa,81136,PROIDE,"4000,00",812783259,77714,11120 – Serveis i instal·lacions educatives i de formació,ESCOLES PER AL DESENVOLUPAMENT. MAGADASCAR.,Madagascar,#N/A,"4.000,00 €",#N/A,,,,111,4,,,,,,,,,Madagascar,"0,51",,
4641,Acció_Humanitària,2017,Municipal,Ens Locals,Manresa,81136,Assemblea de Cooperació per la Pau,"4500,00",812783259,77714,72010 – Ajuda i serveis materials d’emergència,Dret a la salut de persones internament desplaçades kurdistan,Iraq,#N/A,"4.500,00 €",#N/A,,,,720,2,,,,,,,,,Iraq,"0,65",,
